Reporter Name,Partner Name,Trade Flow,1D DESC,2013,2014,2015,2016,2017,2018,2019
Malaysia, World,Export,FOOD,0.13,0.33,0.53,0.73,0.93,1.13,1.33
Malaysia, World,Export,BEVERAGES AND TOBACCO,0.82,0.65,0.99,0.82,0.23,0.05,0.31
Malaysia, World,Export,"CRUDE MATERIALS, INEDIBLE",0.05,0.36,0.84,0.77,0.28,0.65,0.9
Malaysia, World,Export,"MINERAL FUELS, LUBRICANTS, ETC.",0.76,0.41,0.94,0,0.2,0.01,0.51
Malaysia, World,Export,ANIMAL AND VEGETABLE OILS AND FATS,0.78,0.5,0.01,0.49,0.74,0.91,0.28
Malaysia, World,Export,CHEMICALS,0.71,0.96,0.75,0.37,0.1,0.91,0.63
Malaysia, World,Export,MANUFACTURED GOODS,0.57,0.86,0.64,0.99,0.8,0.09,0.66
Malaysia, World,Export,MACHINERY & TRANSPORT EQUIPMENT,0.06,0.83,0.76,0.8,0.59,0.52,0.85
Malaysia, World,Export,MISCELLANEOUS MANUFACTURED ARTICLES,0.69,0.34,0.24,0.57,0.06,0.51,0.37
Malaysia, World,Export,MISCELLANEOUS TRANSACTIONS AND COMMODITIES,0.33,0.48,0.91,1,0.72,0.47,0.7
