,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
0,2013,AFGHANISTAN,0,4,0.0,0.0,0.0
1,2013,AFGHANISTAN,0,5,0.002469,0.419797,0.417328
2,2013,AFGHANISTAN,0,9,0.0,0.669157,0.669157
3,2013,AFGHANISTAN,1,12,0.0,0.179208,0.179208
4,2013,AFGHANISTAN,2,26,1.264967,0.0,-1.264967
5,2013,AFGHANISTAN,4,42,0.0,112.775556,112.775556
6,2013,AFGHANISTAN,4,43,0.0,3.136882,3.136882
7,2013,AFGHANISTAN,5,53,0.0,0.112732,0.112732
8,2013,AFGHANISTAN,5,54,0.0,1.162911,1.162911
9,2013,AFGHANISTAN,5,55,0.0,4.091898,4.091898
10,2013,AFGHANISTAN,5,58,0.0,0.0,0.0
11,2013,AFGHANISTAN,6,62,0.0,0.459318,0.459318
12,2013,AFGHANISTAN,6,63,0.0,0.0,0.0
13,2013,AFGHANISTAN,6,65,0.0,0.374211,0.374211
14,2013,AFGHANISTAN,6,66,0.0,0.469241,0.469241
15,2013,AFGHANISTAN,6,69,0.0,0.180232,0.180232
16,2013,AFGHANISTAN,7,71,2.336016,0.0,-2.336016
17,2013,AFGHANISTAN,7,72,0.0,0.0106,0.0106
18,2013,AFGHANISTAN,7,74,0.046971,0.057467,0.010495999999999998
19,2013,AFGHANISTAN,7,75,0.0,1.885594,1.885594
20,2013,AFGHANISTAN,7,76,0.060797,2.004533,1.943736
21,2013,AFGHANISTAN,7,77,0.054605,0.18275,0.128145
22,2013,AFGHANISTAN,7,79,0.0,0.0,0.0
23,2013,AFGHANISTAN,8,84,0.002266,0.501707,0.499441
24,2013,AFGHANISTAN,8,87,0.0,1.831506,1.831506
25,2013,AFGHANISTAN,8,89,0.007672,0.025781,0.018109
26,2013,AFGHANISTAN,9,93,0.033877,0.035832,0.0019550000000000053
27,2013,ALBANIA,0,1,1.236525,0.028939,-1.207586
28,2013,ALBANIA,0,3,0.417116,0.599764,0.18264799999999998
29,2013,ALBANIA,0,5,0.0,0.0,0.0
30,2013,ALBANIA,0,6,0.0,0.0,0.0
31,2013,ALBANIA,0,8,1.39136,0.0,-1.39136
32,2013,ALBANIA,0,9,0.0,1.959028,1.959028
33,2013,ALBANIA,1,11,0.10432,0.0,-0.10432
34,2013,ALBANIA,2,25,1.656232,0.0,-1.656232
35,2013,ALBANIA,2,28,0.141345,0.0,-0.141345
36,2013,ALBANIA,4,42,0.0,0.242701,0.242701
37,2013,ALBANIA,4,43,0.0,0.092984,0.092984
38,2013,ALBANIA,5,55,0.0,0.157372,0.157372
39,2013,ALBANIA,5,58,0.0,0.0,0.0
40,2013,ALBANIA,5,59,0.047234,0.0,-0.047234
41,2013,ALBANIA,6,62,0.0,0.06165,0.06165
42,2013,ALBANIA,6,67,0.51352,0.0,-0.51352
43,2013,ALBANIA,6,69,0.0,1.178342,1.178342
44,2013,ALBANIA,7,72,0.0,0.0,0.0
45,2013,ALBANIA,7,74,0.00503,0.087993,0.08296300000000001
46,2013,ALBANIA,7,76,0.0,0.0,0.0
47,2013,ALBANIA,7,77,0.080117,0.0,-0.080117
48,2013,ALBANIA,8,82,0.0,0.917716,0.917716
49,2013,ALBANIA,8,84,0.0,2.00813,2.00813
50,2013,ALBANIA,8,85,0.0,0.0,0.0
51,2013,ALBANIA,8,87,0.015355,0.0,-0.015355
52,2013,ALBANIA,8,89,0.0,0.0,0.0
53,2013,ALBANIA,9,93,0.020965,0.03695,0.015984999999999996
54,2013,ALGERIA,0,2,0.0,9.101057,9.101057
55,2013,ALGERIA,0,3,0.0,0.699508,0.699508
56,2013,ALGERIA,0,4,0.0,3.377481,3.377481
57,2013,ALGERIA,0,5,0.06135,2.231351,2.170001
58,2013,ALGERIA,0,6,0.0,1.105155,1.105155
59,2013,ALGERIA,0,7,0.0,3.99459,3.99459
60,2013,ALGERIA,0,8,0.0,0.0,0.0
61,2013,ALGERIA,0,9,0.0,46.790403,46.790403
62,2013,ALGERIA,1,11,0.0,0.00904,0.00904
63,2013,ALGERIA,2,23,0.0,0.546513,0.546513
64,2013,ALGERIA,2,27,0.0,0.0,0.0
65,2013,ALGERIA,3,33,0.0,0.0,0.0
66,2013,ALGERIA,3,34,304.664404,0.0,-304.664404
67,2013,ALGERIA,4,42,0.0,46.673126,46.673126
68,2013,ALGERIA,4,43,0.0,83.038976,83.038976
69,2013,ALGERIA,5,51,0.0,2.332635,2.332635
