YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2013,AFGHANISTAN,0,4,0,0,0
2013,AFGHANISTAN,0,5,0.002469,0.419797,0.417328
2013,AFGHANISTAN,0,9,0,0.669157,0.669157
2013,AFGHANISTAN,1,12,0,0.179208,0.179208
2013,AFGHANISTAN,2,26,1.264967,0,-1.264967
2013,AFGHANISTAN,4,42,0,112.775556,112.775556
2013,AFGHANISTAN,4,43,0,3.136882,3.136882
2013,AFGHANISTAN,5,53,0,0.112732,0.112732
2013,AFGHANISTAN,5,54,0,1.162911,1.162911
2013,AFGHANISTAN,5,55,0,4.091898,4.091898
2013,AFGHANISTAN,5,58,0,0,0
2013,AFGHANISTAN,6,62,0,0.459318,0.459318
2013,AFGHANISTAN,6,63,0,0,0
2013,AFGHANISTAN,6,65,0,0.374211,0.374211
2013,AFGHANISTAN,6,66,0,0.469241,0.469241
2013,AFGHANISTAN,6,69,0,0.180232,0.180232
2013,AFGHANISTAN,7,71,2.336016,0,-2.336016
2013,AFGHANISTAN,7,72,0,0.0106,0.0106
2013,AFGHANISTAN,7,74,0.046971,0.057467,0.010496
2013,AFGHANISTAN,7,75,0,1.885594,1.885594
2013,AFGHANISTAN,7,76,0.060797,2.004533,1.943736
2013,AFGHANISTAN,7,77,0.054605,0.18275,0.128145
2013,AFGHANISTAN,7,79,0,0,0
2013,AFGHANISTAN,8,84,0.002266,0.501707,0.499441
2013,AFGHANISTAN,8,87,0,1.831506,1.831506
2013,AFGHANISTAN,8,89,0.007672,0.025781,0.018109
2013,AFGHANISTAN,9,93,0.033877,0.035832,0.001955
2013,ALBANIA,0,1,1.236525,0.028939,-1.207586
2013,ALBANIA,0,3,0.417116,0.599764,0.182648
2013,ALBANIA,0,5,0,0,0
2013,ALBANIA,0,6,0,0,0
2013,ALBANIA,0,8,1.39136,0,-1.39136
2013,ALBANIA,0,9,0,1.959028,1.959028
2013,ALBANIA,1,11,0.10432,0,-0.10432
2013,ALBANIA,2,25,1.656232,0,-1.656232
2013,ALBANIA,2,28,0.141345,0,-0.141345
2013,ALBANIA,4,42,0,0.242701,0.242701
2013,ALBANIA,4,43,0,0.092984,0.092984
2013,ALBANIA,5,55,0,0.157372,0.157372
2013,ALBANIA,5,58,0,0,0
2013,ALBANIA,5,59,0.047234,0,-0.047234
2013,ALBANIA,6,62,0,0.06165,0.06165
2013,ALBANIA,6,67,0.51352,0,-0.51352
2013,ALBANIA,6,69,0,1.178342,1.178342
2013,ALBANIA,7,72,0,0,0
2013,ALBANIA,7,74,0.00503,0.087993,0.082963
2013,ALBANIA,7,76,0,0,0
2013,ALBANIA,7,77,0.080117,0,-0.080117
2013,ALBANIA,8,82,0,0.917716,0.917716
2013,ALBANIA,8,84,0,2.00813,2.00813
2013,ALBANIA,8,85,0,0,0
2013,ALBANIA,8,87,0.015355,0,-0.015355
2013,ALBANIA,8,89,0,0,0
2013,ALBANIA,9,93,0.020965,0.03695,0.015985
2013,ALGERIA,0,2,0,9.101057,9.101057
2013,ALGERIA,0,3,0,0.699508,0.699508
2013,ALGERIA,0,4,0,3.377481,3.377481
2013,ALGERIA,0,5,0.06135,2.231351,2.170001
2013,ALGERIA,0,6,0,1.105155,1.105155
2013,ALGERIA,0,7,0,3.99459,3.99459
2013,ALGERIA,0,8,0,0,0
2013,ALGERIA,0,9,0,46.790403,46.790403
2013,ALGERIA,1,11,0,0.00904,0.00904
2013,ALGERIA,2,23,0,0.546513,0.546513
2013,ALGERIA,2,27,0,0,0
2013,ALGERIA,3,33,0,0,0
2013,ALGERIA,3,34,304.664404,0,-304.664404
2013,ALGERIA,4,42,0,46.673126,46.673126
2013,ALGERIA,4,43,0,83.038976,83.038976
2013,ALGERIA,5,51,0,2.332635,2.332635
2013,ALGERIA,5,52,0,0,0
2013,ALGERIA,5,53,0,0.060454,0.060454
2013,ALGERIA,5,54,0,0.504493,0.504493
2013,ALGERIA,5,55,0,6.303601,6.303601
2013,ALGERIA,5,57,0,8.50645,8.50645
2013,ALGERIA,5,58,0,3.008344,3.008344
2013,ALGERIA,5,59,0,2.954381,2.954381
2013,ALGERIA,6,62,0,1.406585,1.406585
2013,ALGERIA,6,63,0,15.601097,15.601097
2013,ALGERIA,6,64,0,0.709776,0.709776
2013,ALGERIA,6,65,0,1.667516,1.667516
2013,ALGERIA,6,66,0,0.018276,0.018276
2013,ALGERIA,6,67,0,0,0
2013,ALGERIA,6,68,0,0.185651,0.185651
2013,ALGERIA,6,69,0,1.11099,1.11099
2013,ALGERIA,7,71,0,0.007405,0.007405
2013,ALGERIA,7,72,0,16.32546,16.32546
2013,ALGERIA,7,73,0,29.57915,29.57915
2013,ALGERIA,7,74,0,13.140495,13.140495
2013,ALGERIA,7,75,0,2.4576,2.4576
2013,ALGERIA,7,76,0,5.821365,5.821365
